33118,17263,33119,6358,6359;14679,33118
17452,21440,21313,21440;21440
33181,33182,33183,33184,33185,33186,33187,33188,33189,1921,22909,8699,22909,1921,22909,3391,8699,6889,1921,33190,22909;33190,22909
2635,15251,28778,2635,28778,28779,4105,28778;28778
33227,33228,1382;33228
33243,33244,33243,33245,6834,6783;6783,33243,33245
33259;33259
1011,1432,1011,2827,1011;1011
14099,7875,23082,14099,33445,33446,33447,33445,33448,33445,33446,33445,6764,23082,6764,23082,33448,33445;6764,33448
4902,14339,4902,14339,4902,204,24417,784,12695,784,15592,784,204,28346,24417,204,24418,796,610,1551;4902
5884,8074,5884,8074,26954,8075,5884,33509,33510,15276,33511,5884;5884
21754,33527,21754,33527,21754,11085,33528,33527,33528,21754,33527,21754;21754
33568;33568
23527,25478,32288,32294,5892,9399,31215,23526,15582,18185,15582,18185,23526,33613;1155
33618,33619,33620,32816,33621,33622,33623,33624,33623,33625,33626;33626
33704,16471,33705;16471,33704
2875,3476;3476
33766,33767;33766
704,33776,706,33777,704;704
33792,33793,33794,33795,33796,19972,33796,33797,33796,33797,33796,33797,33796,33797,33796,33797,33796,33797,33796,33797,33798,33793,33799,33800,33801,33793,33796;33797
33873,33874,33873,33874,33873;33874
75,22448,33886,33887,22449,33886,22448,33886;33886
800;800
18694,33919,26862,33920,18694,2788;18694
29867,33922,26381,3407;3407
34016,34017,34018,34019,34017,34020,7477,34021,21101,34022,34023,34021,34024,34025,34024,34026,34027,34015,34022,34027,34020,34028,7506,34029,34017,34030,13943;34031,34022,34032,1614
31139,698,31139,698,2999,13069,34227;698
4114,34321,4114,7854,4114;4114
422,1644,7883;422
8530,15513,12277,15513;15513
13737,15311,73,204,2923,14199,34567,34568,9665,11913,6711,11913,9665,8682,2720,3871,34569;13737
13640,7256,202,6366,13641,7256,13640,7256,16658,11389,34578,28269,34578,34579,34578,34579,34578,34579,34580,11386,7975,34581,34579,1217;7256
8619,34635,8619,34635,8619;34635
34680,34681,34680,34682,34683,34684,34685,34683;34680
34704,34705,2869,34704;34704
34742,34743,34742,34744,34745,34746,34747,34748,27273,34743,25985,34749,34750,34751,34752,34751,34752,34748;34753,34748,25985
34895,18790,34895;34895
18213,19399,18479,19399,9379,7485,29781,30629,10002;19399,367,5202
20989;20989
6323;6323
35009;35009
18548;18548
29868,26424,26429,26424,26429,26424,26429,29868;26429
35071,34295,35072,5040,21733,35073;35073,10770,21733
35079;35079
35083,35084,20710,20110,35085,20110,35085;20710,35085,20110
35093,35094,16936;16936
17779,3326,12804,18123,5199,23245,6883,11438,15651,11438,3326,331,3326,35110,3719,3096,3180,3096,7848,3719,361,367,9855,8428,24565,25339,9855,25339,12436,14871,35111,12436,35111,35112,8428,9855;3326
26294,3236;3236
10955,17995,35137,26903,11119,8245,35138,1840,12840,11119,21758,6304;11119
35149,21408,35149;35149
8073;8073
18063,1651,15911,11259,28303,116,18577,18560,18063;18063
35239;35239
31922,17090,215,10538,31922,10538,31922,10538;31922
3073,20675,2718;3073
35369,35370,35369;35369
35375,9233,35375,11657,35376,11657;35375
23239,6685,33702,35380,35381,35382,35380,33701,35383,27585,5595,35384,16804,35385,11873,6671,6685,35386,6672,6686,11315,35380,35382,33650,4845,35387,6674,6672,35388,33603,35389,23727,35390,35391,35392,15481,35392;35392
508,3973,13812,3973,24945;24945
19188,21518,35470,21518,19175,35471;21518
19373;19373
13919,18420,33510,5883,11525,15866,35573,35574,35573;13919,35573,35575
35619,825,4105,35619,9403,5735,825,3504,35620,25878,35621,9403,16519;9403,16519
35635;35635
35648,35649,35650,35651,35652;35653,35654,35648
35672,9623;9623,35673
3516,16881,35691,4049,33229,14635,6026,29096,30293,3106,3107,3077,35695,11401,30293,16024,5104,35697,30293,28211,35698;16024
12998;12998
16235,31687,16235,35780,4361,4334,35781,31687,35782,35783,35784,35785,16235,35780,35786,24936,31687,7124;16083,7124,24936
35824,35825;35824
5884;5884
8588,35006,8586,30004,23471,1404,1405,1404,23471,19728,1404,35924,14091,35006,8586;8586,8588,35006
16194,35926,26540,32234;16194
2755;2755
10456,36078,20309,7379,22496,5463,7825,5461,7825,36079,36080,28447,13243,12000,27599,36081;7825,7379
16304,16305,36106,36107,1450,36108,1449,15311,36109,36110,36111,36112,36113,33915,36114,36115,36116,36117,36118,36114,36119,33916,36120,33916,16304,36107,36106,36121,36120;33916,36107,36120,36121
25290,36138,25290;25290
30386;30386
36156,36157,36156;36158,36156
36195,36196;36196
36210,36211;36210
36249;36249
7203,36321,36322,36323,36324,36325,7203;7203
36327,36328;36327
18416,34981,9280;36455,34981,6581,18416,36446
4353,3697;4353
36479,983,22606,2874,3154,19628,36479,983;36479
36513,449,36514;36513
7086,36526,7086,19891,16067,19891,1029,16067,1029,9221,1029,3307;9221,1029,19891,7086,16067
12501;12501
36594,36595,36594,36596,36595;36595
15250,25467;25467,15250
183,544,36603,13164;13164
36627;36627
36684,25378,36685,36686,25378,36687,36688,36687,36688;36688
809,20773,20,19,20,751,10147,8244;751
920,8389,920;920
36753;36753
27769;27769
7025,2027,2084,2027,2849,1139,10717,22590,10717,14383,2027,2084,36947,10976,14383,3516,9749,1538,5786,36947,5786;2027,14383,11276,17477,19866
10976,2057,8200,12203,36956,36947;14383,4535
11222,3149,14349;3149
37063,6093,9814,13922,37064,13922,6093,13922,37064,9812,37065,4120,9814,6093,37064,4120,20842,9813,2882,37066,20842,37067,20842,37067,20842,10361,12727;37063
1312,9988,1312,14382,25634,37082,14712,12791,8583,12791;14712,14382
23324,37149,37150,37149;37149
37222;37223,5984,2544,37212,37200,37201,37205,27229,37207,13725
162;162
17779,9379,17779,5202,9379,3326,15647,17779,15278,6882,15647,8187,18123,37349,6882,37349,18123,37349,6882,37349,6882,37349,15278,37349,18123,6882,18123,37349,18123,15647,18123,15278,18123,37349,15278,17779;15278,17779
4526,5501,19391,18994,37372,5501,4528,5501,37373,19166,19173,19184,37374,2207,2205,37375,37376,37375,2205,37375,37377,11526,5953,11526,37378,11526;2205,5501
17195;17195
37531,37532,37531;37531
37565;37565
2628,363,1245;1245
17621;17621
37641;37641
37687;37687
30443,37724;30443
19198;19198
8,1871,35018,9096;1871
29527,3651,27576;12723,31770,27576,29527
7521,5215,4890,2395,3809,3814,3809,2739,2061,28148,3513,18636,2395,30617,34471,34470,2395,33554,33959,33554;27548,73,2395
3340,12694,1551,12695,12696,750,612,750,12694,12695,12696,611,2923,12696,611,8614,12696,611,2923,317,610,12806;2923
12696;12696
6029,22679,6029,2606,6029,5273,6029,5273,37936,5273,2606,37937,2606,37937,2606;5273,2606
24435,37955,24435;24435
27033,26514;27033
26526,11894,23970,2730,34676,38098,38099,26526,23970,38100,3268,10444,38101,37017,38102,38103,38104,3268,3265,38105,37017,30146,3266,38104,38106,38107,23970,38108,23970,25981,11326,11325,38109,38101,3268,35233,38101,8538,38101,38104,38110,38111,23970,8538,15138,38110,38112,38113,38114,38115;23970,38116,38110,8538,38101,38111
38124,14682,38125,14682,32471,30897,32471,14682,32471,30897,14682,30897,32471,14682,32471;32471,14682
12527,38146,38147,12527;12527
73,609,176,1731,609,204,73,28,2923,204;204
31199,6612,31199,21037,7889,6612;7889
9253;9253
215,5049,215,44,215,214,211,38250,212,5049,212;5049,212
790,38279,38280,38281,1595,38281,1595,790,38281,461,24912,461,8818,8812,38281,8812,21313,38280,4635,17281,29077,38282,8812,789,470,790,1595,2842,4873,24912,4873,2842,1595,8812,461,8812,6994,6997,6994;24912,1595,790,38281,6994,461
38362,38363,38364;38364,38362
38371,38372,38373,38374,38367,38369,38375,38376,38377,38378,26240,38379,38380,38381,19526,38372,38382,38383,38384,38385,29880,38386,38387,38372,38387,38374,38379,19526,36731,19526,38380,38379,38372,38388,29549,33085,35293,7471,10487,10486,29549,10486,648,31448;38387,38380,19526
38425,3791,38425,8796,38425,8796,38425,8796,3791,8796,3791,38419,3791,38425,21164,38426,38427,30990,38428,38429,38430,23605,38431,8851,38432,8848,35065,38433,38434,5591,38435,38436,38437,22283,38438,8850,20700,8826,10614,38439;10614,38425,38426
135;135
38457,5461,26701,38458,29745,14776,20309,38459,38460;38457,38461
38557,38558,38557,13578,38557,20959,36787,38559,13094;38557
24731,33627,38627,38028,6624;6624
28853;28853
26959;26959
38716,3698,6886,38716;3698
12694,73,127;127
15041;15041
6931,36398,6931;6931
18063;18063
38952,38948,38949,38948,38949,38953,38949;38949
39072;39072
38485;38485
13876,21447,39119,1382,7473,1382,7487,1382,7498,1382,7473,1382,7498,1686,39120,39121,7483,39122,7498,39123,39124,7498,39125,39126,39127,39128,39129,1686,34012,39130,34012,7484,1382;21446,21447
33602,1334,39143,1334;33602
3059,3060,2582,2581,3059,3060,2582,2580,2581,3060,2580,3060,2581,2580;3060
8847,352,8847;8847
19032,22799;22799,19032
19308;19308
1214,1843,158,71,610,801,12940,27392,12363,10942,12363;610,12363,71
39323,39324,39325,39326,39323;39323
39335;39335
9987,1316,1312,1319,9987,1319,1312,1317,1312,1316,20080,1314,13108,39360,9989,26422,39361,1322,1314,9995,1314,1316,1314,1316,1312,1319,9995,39360,1317,9995,1317,3410;1316
36847,1601,36847,1602,36847,34416,37029,36847,24182,37029,36847,37029;1601,39369,1610,1602
30101,36000;30101
10400;10400
2727,2720;2720,39418
1535;1535
16014,7025,872;872
11130,15511,11130,16285,12777,12767,10930,12777,9356,1780,2096,39569,157,1780,523,36035,38939,36035,20903,11130,16285,36035,4301;4301,16285,1780,12777,9356,36035,523
5066,14933,262,1844,7077,7078,39633,39634;14933
920,39668,920;920
21363,19736;19736
14842,39737,28785,2791,25022;25022
1634,5165,13098,12533;1634
39861;39861
39909,39910,39911,39910;39910
5788,1382,2117,7473,7487;5788
11463,39941;39941
1931,106,1931,15513,28112,9355,39890,13601,11695,653,2652,28112,2652,28112,1094,15649,1094,15649,15650,39963,39964,8040,39883,24414,23131,15650,15642,23132,15650,15642,1991,30744,25068,15513,28112,1931,30744,1931;1931,28112,106,15513
25528,39998,25528,39998,25527,39998,39999,25529;25529,39999
40047,40048,33569,40047,40048,4106,19442,4286,40049,40050,40048;40048
14062,40076,14062;14062
40085,9278,40085;9278,40085,40092,40123,40086
17322,17318,40159;17322
2528,12615,36224,40164,31528,11466,11468,11467,11469,2528,7329,14501,7329,14501,7329,14501,2528,7329;2528,14501
5400,24119,19068,11670,5339,24409,7328,24147,20116,7328,24147,7328,9108;7328
32404;32404
40216,40217,40216;40217
1339,390,10810,8582,18618,3930,4538,8579,38908,16514,920,17025,1807,12505,1805,40266,18618,40266,34346,35769,15803,381,382,14614,1809,34347,381,1809;381
1623,40280,40281,40282,40283,40284,40285,4196,40286,4196,7379,31258,15194,15193,4181,8483;8483,7379
12781;12781
2197,438,2197,438,2197;2197
513,36975,40492,36975;36975
19690,1750,4295,40501,40502,40503,40504,40502,40501;19690
40567,40568,40567,40569,40570,22994,26364,38265,40571;40567
32361,40607,40608,40609,40610,40609,40608;40607
26426,17148,26426,39361,8369,16490,29870,40674,35841,40675,17151,40676,17151,40676,17151,40675,40676,40675,35841,40677,29870,40678,40676;40677,18640
36067,13975,25409,23001,14989,21352;36067
158,551,3099,1849,2397,17279,39848,1100,1850,6397,158,551,1185,1283,1184,1849;1849
599,604,599,604,3490,3500,3492,3500,5133,3492,5133,26224,5133,26224;599,605,40717
15499,10488;10488
40741,34034,26642,34034,26642;26642
161,27886;161
40869;40869
4856;4856
40901,40903,40901,4305,26724,40904,34753,40903,34753,40905;40905,34753,40901,26724
31892,40948,31892,40948,31892,40948;31892,40948
14426,28649,41020;41021,41020
41044,15320,30009,15320,37475;15320,41040
11959,5085,11959;11959
41122,23294,41122,23294,4215,18043,41122,23294;23294,4215,41122
41154,508,7413,508,27287,9953,27287,27289,41155,27287,41155,27287,27289,41155;41155
14018,41237,3765,838,16553,838,3765,41237,14018,22253,41237,3765,16553,9585,3765;3765
36874,19852,40311,19851,38822,41450;41450
21867;21867
41489,1988,41490;1988
41581,41582,41581,34446,411,41583,41584,41581,411,41583,411;411
41613;41613
3234;3234
41774,41775,41774,31710,41774,31710,41774,41775,41776,41777,19079,41774,41777,41774,15064,13778,15064,13778,35618,3035,13778,18871,252,14668,252,7322,250,7323,41774,41778,41779,6063,41780,41781,6063,41780,41782,30219,41783,2656,41784,41785;41786,41774,41778,41777
27981,27984,27981,41791,4335,24072,41792,24075,5629,27984,41791,4346,606,4346,41793,4335,41791,27981,41055,4346,16110,4333,16110,41793,606,41794,41793,41058,36995,14719,41795,41794,27984,41791,606,23500,4513,40070,16069;27981,27984,41791,606
21267,6218,21267;21267
10598;10598
20242;20242
11261;11261
41879,41880,41881,41882,19487,41883,19487;41884
15939,41966,15939,41967,41968;41967,41968
14851;14851
28027,42062,12494;42063,28027,42048,42059,15192,4484,42053
5908;5908
2337,28248,9058,28248,2337,28248;28248
5962,31421,42221,31421,3848,19798,15096,42222,42223,42224,3632,2056,42225,28802,2056,4273,42226,26879,15106,42227,15106,12820,9680,12820,36312,2056,9682,2056,36312,12820,15106,19798,6030,42228,6030,15516,42229,15516,42230,15516,6030,3628,805,315,5857,315,3628,6030,42231,42232,42233,42234,42235,42236,42234,42233,42234,42233,1901,42233,42234,42233,42236,42233;42237,3628,31421,315,42228,5857,15516,42229,42238
16972;16972
6397,4891,6398,6396,6397,6398,6397,4891,1100,4891,6397,6398,1100;6398
6094,42341,6094,13975,18474,12275,12727,9292,4586,1813,462,6104,9934,462,12275,6094,2907,30772,9383,42342,2965,1296,35020,1296,11509,37311,14298,30772,14298,12275,462,9934,6104,42343,36536,42344,33975;9934,462,12275,6104,30772,6094,42344
42493,6845,42494,42493;42493
14627;14627
42543,18750,42543,18750,6,301,7,3868,25514,8,93,884,137,158,551,1346;14854,18749,14853
17409,2623,14198,29762,17404,36008,2623,36008,5971,11917,17405,9236,17405,42572,42573,42574,42575,42576,17405,42572,42577,10120,42572,42578,30319,42578,12211,42579,42580,42581,42582,42583,42584,42581,42585,42586,42587,42588;42572,39430,17405
19197,42607,42608,2214,42609,19205,42609,24399,19197,16855,18172,16691,1382,42610,16680,27749,30752,42611,24360,42612,42613,42614,24366,34215,24364,16675,24364,16680,24364,42615,24364;18172,24364
39118,3231,39118,42741,39118,42742,39118,42741,39118,42742,39118,3231,39118,42741,39118;39118
24879,42761,42762,25362,987,42763,42764,42765,42766,42765;42763
42868,19140,42857,2914,42857,2914;42857,2914
12709,1931,14788,34873,1931,2864,12709,14788,34873,22590,2846,14797,5056,14801,2864,1931,2864,9538,9005,22590,1949,1931,2864,5206,42874,2864;2864
4715,42889,42890,42891,42892,42893,42894,42890,42895,42896,42897,42898,42899,42895,42896,42900,42901,42898;4715
11676,42925;42925
41236,42928,41236,32858,41236;41236
43014,43015,14383,24810,24811,16015,860,37561,4695,7025,14383,7025,872,7025,860,37561,860,17623;860,17623,6607
43062,43063,43062,43063,43062,43063,43062,43064,43065,32230,40116;43062
1842;1842
14138,5576,20409,5576,20409;5576,20409
25970,43227,9306,43227,25970;43227,25970
18190,43230,20675,18190;18190
9304,13742,20521,20515,43267,20522,20521,20522,20519,20522,43267,20521,20522,20519,20521,20522,15982,20525,25765,7803,2854,7803,25765,20525,15982,43268,7803,43268,2084;43268
24176;24176,43272
29452,14975,29452,14975,40258,7903;29452,40258
43325;43325
43360,43361,43362,43363,43361,43363,43361,43364,43365,43364,43366,33029,40581,43359,26341,40517,26341,43367,30103,11672,18031,26341,18031,43361,18031,33029,10739,43368,43367,43369;43361
43437,30934,43438,43439,43440,43438,43441,43442,43439,30934,43440,43439;43439
43464,18521,43464,6168,43464,43465,43466,43467;43464
3943,3938,16551,3943,3938,18779,23253,27240,18779,12284,20235,34360,18494;3938,18779
43480,43481,43482;43483,43481
13696,43887,21501,43888,43889,43887,43890,4496,4484,43890,25672,4483,25672,20907,43891,10180,4496,4484,2873,4496,43887;4496,43887
43916;43916
28317,43934;28317
30900,43991,43992,43993;30900
28712,42767,28712,43997,42767,25184,43997,44000,44001,33176,28721,44002;44002,33176,43997
11899;11899
6,7852,6569,33295,6,33295;33295
4892,38415,44081,43007,4892,38443,38415,3450;4892,38415
35939,23067,44107,44108;44107
844,28606,43046;28606,24834
7810,16110,7810,4333,16110;16110,7810
11781,1340,383,6772,1340,383,2380,1181,2380,29460;24413,383,2380
15254;15254
4881,9328,44326,33317,6228,34618,989,12651,10277,6228;6228
44354,44355,44356,7182,44357,36118,44358,44359,42130,44354,42147,44360,44358,44361,44362,44363,39738,44364,23029;44354,44364,23446,44361
44372,33591,15992,44372,12828,10931,1994;44372
3083,1500,1504,1514,1011,1517,1009,9352,3847,9728,44528,9728,5924,9728,44529,44530,7647,44531,44532,9728;9728
44653;44653
44660,20365,15436,3786,15435,3785,3786,609,204,796,8614,611,1549,204,612,784,1731,12695,12696,791,779,317,779,317,8614;3786
44734,35674,8115,9591,2169,35346,3681,44735,44736;8115
44738,44739,44740,44739,44741,44738,44741,17337;44739
3504,42422,10890,16442,19678,15578,19678,16442,12360,8122,10998,16117,19112,15476,44745,25188,44746,1658,15476,1658;42422
23043,5884;23043
11247,44615;44615
35157;35157
44856,43923,44850,35288,34449,43198,44856,44850,43198,44856,44850,44856;44856
10733,3499,3492,21628,11787,13510,44897,13510,13512,3492,2381,44898,13326,11805,12611,15010;44896,12611
44914;44914
16529,14171,44924,43249,16529,25219,44924,16529,14171,44925,43249,16529,25219,43249,28924,44926,28922,28924,44927,44928,44929,44930,44926,44931,5549,44932,44933,44931,39788,44934,44935,18997,44936,44937,44938,44939,44934,44940,44941,44942,44943,44944,44945,44946,44947,20179,39961,20212,20207,6983,17953,5908,20179,6983,44948,20212,3111,44949,20191,20185,3319,36970,28924,44926,17953,44949,17953,28924,44926,17953,5549,44950,44931,44951,31598;17953,44952,44953,18997,44940,44951,44950,43249,44926
44958;44958
21601;21601
3961,6340;6340
45090,45091,45092,45093,28221,45091;45091
9848;9848
1962,37765,45204,37765;37765
1151,2500,1151;2500,1151
241,45241,241;241
45295;45295
11250;11250
8365,19016,35016;19016
45309;45309
4037,4016,4027,1198,8107,8106,4029;8106
26295,26294,26295,26294;26295
45394,45395,45396,45395,45394,17902,45394,45397,45395;45394,45397,45395
1478,29016,20812,1474,45400,26534,13069,26541,45401,17912,26541,17912,26533,26544,26533,747,173,747,755,29016,20812,915,2454,917,5870,45402,915,911,6952,45403,914,29016;29016,915,14854,18749,45400,14853
45440,198,38876,45444,45440,37989,45440,42381,45440,45431;45440
26367;26367
45497,45498,18271,18268,4934,7400,4934,4935;45497
45522,5835,45523,45524;45522
17105;17105
41049,25271,45653,45654,45655,17053,45402,25268,10008,25270;25270
25847;25847
1140;1140
45816,45817,45818,45819,37049,45820,45821,45820;45819,45808,45820
45831,45832,33115,45831,13077,45831,13077,13076,45831;45831
643,45982,34377,45983,45984,45983,45985,33716,45986,9470,9471;45983,45984
918,40050,2252,8280,2252,3434,918;918
1058,13559,1523,15668,5576,4266,1055,1054,15668,1055,1057,1058,566,1523,4266,9911,1056,15668,30229,7276,14806,2066,1523,13559,26607,13559,26607,13559,1055,13559,1055,13559,1057,13559,38350,13559,1055,13559,1055,19992,19993,10108;13559
24760,32176,17198,46173;24760
31836,46212,31836,46212,31836;31836
46213;46213
4400,4408,4400,46240,24073,36995,44113,4408,26605,19555,46241,4400,4396,4408,4396,4408,4396,44113,4408,46242;46243,19555,46244
46318,46319,46320,46319,4082,46321,46319,46322,46323,46319;46319
9943,2132,46363;46363
46398;46398
46404,46405,46404,46406,46407,31699,33240,4443,46408,27430,46409,46410;46404,42229,27430,33240
46436,46437,38114,46438,46439,46440,46441,46442,46443,27416,46444,46445,21196;46446,46439,46436,27416,31444,46440
46456,30790,46457,26383,30790,26383,46456;30790
597;597
3398;3398
21239,32176,11607,35424,35426,21238,46494,40187,13071,40187,13071,13072,35423,46496,46497,46498,46491,46499,46500,21239,46501,46502,46488,46503,46488,24014,35424,35426;35426
37311,10091,510;510
11037;11037
46512;46512
205,200,205;205
7249,46018,11192,25513,30,7249,11192,24062,46018,46524,7249,11192,24062,46018;46018
9587,22242,46595,46596,46597,22242,46597,46596;9587
10150;10150
39719,2214,18174;2214
11488,11487;11487
4938;4938
8812,676,1717,461,1715,8812,27363,1717,8812,677,27363,7301,25178,16007,10366,8812,27363,1717;676
46807,46808,46809,8990,11060,10436;46808
46821,46822,36164,46821;46821
45234,19266,26561,3080,26561,3080,27350,11080,45234;45234
46860,45815,38202;36288
46866;46866
16225,36378;16225
7965,46877,46878,38105,46879,46880,46877;46877
12329,46892,17675,46893,14434;12329
2775,29848,2775;2775,29848
38009;38009
4468,4292,18394,4292,18394,4292,20028,4292,4468,4467,47057,4467,4292,4467;4467
800;800
1214;1214
6000,6001,6000,12330,28602,12330;12330
9798,47176;9798
2070,1717,1531,1717,1531,461,1720,4272,8152,8817,35912,36145,20403,8818,33315,16309,13572,23002,12128,10635,36145,1720,6627,44564,9812,8152,37681;461
6714,47207;6714
16575,3940,16575;16575
47501,15124,7147,30124,26721,47502,28461,4921,9988,47502,33985,47503,4921,47502,47504,3407,47502;47502
8325,2249,8325,2249,8325,2249,8325,23063,8325,2249,23063,8325;8325
47621,21887,37008,45068,47621,47622,45065,22846,47623;47621
18108,47668,47669,39132,47669,47670,47671,47672,47673,47674,47675,47676,47670,47677,47678,45322,47679,45322,47670,45322;45322,47677,47669
919;919
35826;35826
47767,47768,47769,27778,27779,18067,47770,37561;47769
35623,47775,47776,47775,42266,47777,1553,22779,16011,31638;31638
47864,34463,25472,47865,47866,47867,47868,15304,47869,25472,15304,47869,47870,47864,47871;47871
30335;30335
14723,1844,15831,30706,204,9600,4798,9601,9614,258,115,259,2290,260,259,2290,21185,35395,14520,3494,258,3494,510,14520,258,204,73;30706,73,21185,3494,258
6340,3456,6340;6340
19878,362,26238,1979,1807,380,1339,1979,380,1339,6629,1979,8509,1339,380,1979,11450,1979,19921,1979;1979
12498,16643,48000,4284,19878,13671;48001
6974,3289,2560,4926,2560,6974,3289,4926,3289,6974,8589;6974
2391,48058,14493,2391,3444,2391,3444,2378,2379,2378,1933,2379,2391,14493,48059,48060,48061,48062,1933,48062,1933,48062,1933,48062,1933,3444,6994,32978,13974,42319,2391,6950;1933,6950,6994,815,32978,13974,461
48109,48110,48109;28618
10713,28253,24109,10713,24109,18020,42295,10713;10713
13638,5788,17990,41605,1601;1601
48130,48131,34981,48132,10611,34983,21094,19639,21679,48133,19392,19419,34986,34981,48132,34981,34990,34983,34981;34981
13500,3958,5651,1947,2930,5394,2930,814,2930;2930
3149,5165;3149
40815,48231,44536,40815,5497,40815;40815
26184,48286,42255,14042,5825,17068,14035,48288,14037,28399,48285,48279,29708,48280,35139,38230,29708,48280,48286,48280,29706,26185,48289,2617,48290,34727,2617,48280,26185,14042,38230,14037,29709,14035,41921,2615,2618,48279,48280,14037,26184,48286,26185,5132,34727,48291,44349,48290,2615,2618,2615,2618,14035,14036,48292,48287,48280,48279,14037,48286,42255,5820,26186,14036,26185,48279,48280,26185,17068,48293,2615,2618,32471,48282,2615,14327,38233,14327,14866,14863,2615,17457,15850,2615,48294;2615
7723,10864,7723,5076,16575,1934;7723,10864
2714,28147,2714;2714
2861,11466;11466
48554,19445;48554,6304
2526,48593,4430,15977,4430,18503,2526,48594;2526,4430
15371,48623,48624,48623,48624;48624
21600;21600
16418;16418
48754,4903;4903
11899;11899
6565,18026,6557,11803,5849,11309,20993;48767
9030,162,553,1278,1844,17891,355,243,48784,29280;9030
10888,6972,30323,6972,10888,46690,27753,10888,15139,10888;10888,8338,5857,19919
17645,4713,25742,17645,25742,4713,17645,21632,48807,48808,14395;11309
38753;38753
48868,4750,4170,10211,48869,4750,37075;4750
12499,49007,49008;12499
49010;49010
18341,20814,49035,20814,29845,36103,49038,49039,49040,49041,49042,49043,49044,49045,49046,11947,1664,1663,24361,3074,49047,7479,49048,49049,49050,49051,20675,2117,1382,7485,11170,7487,11170,7473,11170,49052,11170,29147,49053,38005,10222,15633,49054,36103,21017,49055,25667,1783,8052,1783;20814,49056,29307,29845,21733,1783,20420,49057,3498
49092,49093,17118,49086,2257,49094,47665,1164,38492,10841,17118,5151,49084,10872,49081,32594,49081,49086,49081,2257,49086,29025,29468,49086,49094,17118,49086,49094,12276,5102,49094,49086,49095,48175,49096,49086,49094,49086,17118,49081,49086,49081,17118,37269,2811,17118,49086,17118,49081,17118;49086
49106,16098,20959,16098,17118,16068,601,602,601,30360,49107;49106
3324,192,2514;3324
47900,643;47900,643
3893,49201,37120,49202,49203,49204,46643,49205;3893
10342,10343,2807,49235,2807,8002;2807
23851,49251,4788,4789;23851
15868,124;124
1595,20427,1608,4850,20427,1595,1612,1608,1599,1614,1604,4852,1600,1597,1598,38735,24767,23025,1596,4851,45425,4851,14870,1595,1601,1595,3074,49269,3074,1595,14608,3096,2090,20399,49270,14870,13534,3096,10980;1595
8443,12506,8443,1198,12506,17725,4032,1198,4032,1198,4042,1198,17721,1198;1198
1933,828,1933,828,19863,2940,11454,5199,19863,2940,17511,7129,27502,49298,10767,47452,49299,49300,47452,34907,47452,49301,49300,47452,49302,49300,1361,5055,106,1510,7129,47452,49303,4511,4751,4510,4751,605,1933,2940;2940,1933,7129,47452,49303,4751,4511
3457,3962;3962
360,11444,18792,35395,49473,1653,34585,13980,35395,18792,1653,10144,18791,15254,35395;35395
49478,47063,49479,47063,49480,49479,43788,14825,38968,49481;49479,43788
49507,44747,31076,33948,49508;49508
751,162,1844,553,11093,6047,751,6047,18002,19632,375,3855,17122,6047,24450,2047,751,2047,13201,24375;24375
34980,49518,49519,49520,49521,49522,49523,34980,49524,49523,34980,49523,34980;34980
3050;3050
27622,27621,27622,27621;27621
33132,32181,16371,16036,27576,14321,27576,12718,49651,29045,8385,49652,7117,49653,16371,27576,14998,14268,49654,29045,32181,49655,43597,40671,16371,32138,32182,32181,30829,7117;16371
8827,8847;8847
3324,73,47036,49728,49729,3324,73,553,49730;73,3324
22907,49738,22907,49738,49739,49738,47924;49738
26297,37498,26297,37498;26297
17447,23600,17447,23600,17447;17447
49879,49880,49879;49879,49880
28529,49898,28530,49899,28529;28529
14490,40922,22947,48149,4533,9536,34692,4533,49905,27694,4533,35230,49906,21455,43430,12500;27694,12500,35230
33519,1494,1507,49927,15128,1497,1507;1507
36292,34950,36292,34950;36292
33892;33892
10447;10447
1432;1432
9623,16922,9623;9623
1098,21093,46028,21093,1097,37094,50137,7588,50138,73,1094,13259,1093,804,1095,50139,50140,1094,11075,21093,1382,7485,3074,50141,7770,50142,625;21093
5720;5720
50344,50345;50344
43335,927,1,927,43335,50355,40294,35645,45308,50356,45308,35177,40219,19112,37430,38926,50357,19113,19112;40294,35645
33743,33739,33530,21395,33743,50398;33743
50444;50444
50472,21196,50472;50472
50734,35282,20093,50735,35966,50736,48920,20093,48920,50735,48920,13053,20092,40924,31094,38045,50735,49979,45188,48920,50737,7389,7510;48920
24078,39381,20748;39381
50867,50868,50869,50867,50870,50867,50870,50867,50869,50871,50872,50870,27841,50873,28969;50867
12079,34293,27579,42858,13845,13842,10918,38749;12079,37153
258,2631,4604,2843,28890,759,1069,5510,3546,759,4604,759,3494,21047;759,4604
9257,1342,9257,50896,30378,16449,5933,15722,8292,12306,20296,18543;9257
37371,43708;43708
12607,17252,27014,20032,24214,28009,20032,27014,24214;27014,17252
24851,10496,2630,44666,41895,24215,7900,25191,11091,25192,9255,1830,10598,1828,10598,26732,50959,50960,50961,11598,50962,12495,22811,50963,40419,50964,50965,50966,37946,50966,19919,22678,23602,17835,50967,50968,50969,31891,28497,25572,11417,7942,8618,50970,50971;24851
20989,21758,50978,6304,8506,23588,6304;6304
11309,24164,7976,5500,1966,7976,21169,21168,16658,19736,2249,8323,10684,17643,8324,13329,6555,26142,6555;6555
51003,22780;22780
21847,51034,41443;41443
